PID,RDDSK,WRDSK,WCANCL,DSK,CMD,attack,type
2167,108,0,0,0,gvfs-afc-volum,1,dos
2044,0,0,0,0,at-spi2-regist,1,dos
2234,0,0,0,0,gsd-smartcard,1,dos
2257,0,0,0,0,gsd-sound,1,dos
2259,0,0,0,0,gsd-a11y-setti,1,dos
1692,0,0,0,0,worer/3:3-cg,1,dos
2843,0,52,0,0.26,atop,1,dos
2794,0,0,0,0,nautilus,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
1247,0,0,0,0,mysqld,1,dos
2615,0,0,0,0,update-notifie,1,dos
2823,0,0,0,0,zeitgeist-daem,1,dos
2862,0,0,0,0,<bash>,1,dos
2843,0,24,0,0.12,atop,1,dos
2356,0,4,0,0.02,nautilus-dest,1,dos
2847,0,4,0,0.02,atop,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
2095,0,0,0,0,ibus-daemon,1,dos
2842,0,8,0,0,atop,1,dos
2847,0,4,0,0,atop,1,dos
2081,0,0,0,0,pulseaudio,1,dos
1893,0,0,0,0,Xorg,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
2459,0,0,0,0,ibus-engine-si,1,dos
2257,0,0,0,0,gsd-sound,1,dos
2219,0,0,0,0,gsd-power,1,dos
2266,0,0,0,0,gsd-eyboard,1,dos
1906,0,0,0,0,gnome-session-,1,dos
2265,0,0,0,0,gsd-houseeepi,1,dos
2105,0,0,0,0,ibus-portal,1,dos
2259,0,0,0,0,gsd-a11y-setti,1,dos
2224,0,0,0,0,gsd-screensave,1,dos
1471,0,0,0,0,rtit-daemon,1,dos
2843,0,28,0,0,atop,1,dos
2842,0,8,0,0,atop,1,dos
2271,0,0,0,0,gsd-media-eys,1,dos
1906,0,0,0,0,gnome-session-,1,dos
2823,0,0,0,0,zeitgeist-daem,1,dos
2265,0,0,0,0,gsd-houseeepi,1,dos
2105,0,0,0,0,ibus-portal,1,dos
2871,0,0,0,0,<clear>,1,dos
2060,32,0,0,0,gnome-shell,1,dos
2843,0,24,0,0,atop,1,dos
2842,0,8,0,0,atop,1,dos
1893,0,0,0,0,Xorg,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
2066,0,0,0,0,gvfsd,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
1561,0,0,0,0,pacageitd,1,dos
2100,0,0,0,0,ibus-extension,1,dos
2240,0,0,0,0,gsd-xsettings,1,dos
2900,0,-,0,0,<systemd-udev>,1,dos
2895,0,-,0,0,<systemd-udev>,1,dos
2894,0,-,0,0,<systemd-udev>,1,dos
3176,1904,0,0,0.06,Web-Content Content,1,dos
3112,728,0,0,0.02,Web-ContentExtensions,1,dos
2843,0,32,0,0,atop,1,dos
2844,0,8,0,0,atop,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
2823,0,0,0,0,zeitgeist-daem,1,dos
2100,0,0,0,0,ibus-extension,1,dos
2240,0,0,0,0,gsd-xsettings,1,dos
1197,0,0,0,0,apache2,1,dos
2844,0,8,0,0.01,atop,1,dos
2060,0,0,0,0,gnome-shell,1,dos
2794,0,0,0,0,nautilus,1,dos
2044,0,0,0,0,at-spi2-regist,1,dos
2219,0,0,0,0,gsd-power,1,dos
1197,0,0,0,0,apache2,1,dos
1471,0,0,0,0,rtit-daemon,1,dos
3176,112,0,0,0.29,Web-Content Content,1,dos
2844,0,8,0,0.02,atop,1,dos
2060,0,0,0,0,gnome-shell,1,dos
2995,0,0,0,0,Web-Content Content,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
2271,0,0,0,0,gsd-media-eys,1,dos
2095,0,0,0,0,ibus-daemon,1,dos
2613,0,0,0,0,gnome-software,1,dos
2615,0,0,0,0,update-notifie,1,dos
2219,0,0,0,0,gsd-power,1,dos
2872,0,60,0,0.19,node-red,1,dos
1893,0,0,0,0,Xorg,1,dos
1197,0,0,0,0,apache2,1,dos
1903,0,0,0,0,dbus-daemon,1,dos
2842,0,4,0,0,atop,1,dos
2060,0,0,0,0,gnome-shell,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
2356,0,0,0,0,nautilus-dest,1,dos
1247,0,0,0,0,mysqld,1,dos
2459,0,0,0,0,ibus-engine-si,1,dos
2613,0,0,0,0,gnome-software,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
2615,0,0,0,0,update-notifie,1,dos
1197,0,0,0,0,apache2,1,dos
1471,0,0,0,0,rtit-daemon,1,dos
2843,0,28,0,0.11,atop,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
1893,0,0,0,0,Xorg,1,dos
2903,0,0,0,0,firefox,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
1247,0,0,0,0,mysqld,1,dos
2632,0,0,0,0,fwupd,1,dos
2903,1200,136,0,0.87,firefox,1,dos
2842,0,0,0,0,atop,1,dos
3221,0,0,0,0,Web-Content Content,1,dos
1197,0,0,0,0,apache2,1,dos
2844,0,4,0,0.02,atop,1,dos
2872,0,184,0,0.66,node-red,1,dos
2844,0,4,0,0.01,atop,1,dos
1893,0,0,0,0,Xorg,1,dos
2794,0,0,0,0,nautilus,1,dos
2847,0,0,0,0,atop,1,dos
1247,0,0,0,0,mysqld,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
3221,0,0,0,0,Web-Content Content,1,dos
2903,0,0,0,0,firefox,1,dos
2615,0,0,0,0,update-notifie,1,dos
2632,0,0,0,0,fwupd,1,dos
1471,0,0,0,0,rtit-daemon,1,dos
2613,0,0,0,0,gnome-software,1,dos
1561,0,0,0,0,pacageitd,1,dos
2240,0,0,0,0,gsd-xsettings,1,dos
2261,0,0,0,0,gsd-color,1,dos
2632,0,0,0,0,fwupd,1,dos
2872,1920,496,0,0.93,node-red,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
2903,0,16,0,0.02,firefox,1,dos
2844,0,8,0,0.01,atop,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
3270,0,-,0,0,<Geco_IOThre>,1,dos
2794,0,0,0,0,nautilus,1,dos
2060,0,0,0,0,gnome-shell,1,dos
1247,0,0,0,0,mysqld,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
1128,0,0,0,0,erneloops,1,dos
3269,0,0,0,0,Web-Content Content,1,dos
2034,0,0,0,0,ssh-agent,1,dos
1247,0,0,0,0,mysqld,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
2903,0,0,0,0,firefox,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
2872,0,456,0,0.62,node-red,1,dos
2843,0,52,0,0.07,atop,1,dos
2842,0,8,0,0.01,atop,1,dos
2847,0,4,0,0.01,atop,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
2632,0,0,0,0,fwupd,1,dos
1247,0,0,0,0,mysqld,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
2100,0,0,0,0,ibus-extension,1,dos
2843,0,28,0,0.02,atop,1,dos
2847,0,12,0,0.01,atop,1,dos
3269,0,0,0,0,Web-Content Content,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
1247,0,0,0,0,mysqld,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
1906,0,0,0,0,gnome-session-,1,dos
2995,0,0,0,0,Web-Content Content,1,dos
2613,0,0,0,0,gnome-software,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
2105,0,0,0,0,ibus-portal,1,dos
2060,0,0,0,0,gnome-shell,1,dos
1893,0,0,0,0,Xorg,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
3264,0,0,0,0,worer/u256:0,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
1247,0,0,0,0,mysqld,1,dos
1893,0,0,0,0,Xorg,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2843,0,52,0,0.08,atop,1,dos
2794,0,0,0,0,nautilus,1,dos
3269,0,0,0,0,Web-Content Content,1,dos
2903,0,0,0,0,firefox,1,dos
2794,0,0,0,0,nautilus,1,dos
2843,0,0,0,0,atop,1,dos
1471,0,0,0,0,rtit-daemon,1,dos
2847,0,4,0,0.01,atop,1,dos
2844,0,4,0,0.01,atop,1,dos
2632,0,0,0,0,fwupd,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
2240,0,0,0,0,gsd-xsettings,1,dos
1197,0,0,0,0,apache2,1,dos
1471,0,0,0,0,rtit-daemon,1,dos
3264,0,0,0,0,worer/u256:0,1,dos
2872,0,452,0,0.88,node-red,1,dos
2794,0,0,0,0,nautilus,1,dos
2060,0,0,0,0,gnome-shell,1,dos
2872,0,472,0,0.48,node-red,1,dos
2844,0,4,0,0,atop,1,dos
1893,0,0,0,0,Xorg,1,dos
3311,0,-,0,0,<systemd-tmpf>,1,dos
2034,0,0,0,0,ssh-agent,1,dos
3329,0,-,0,0,<systemd-udev>,1,dos
3340,0,-,0,0,<systemd-udev>,1,dos
2872,0,488,0,0.81,node-red,1,dos
2843,0,56,0,0.09,atop,1,dos
2872,0,488,0,0.93,node-red,1,dos
2843,0,24,0,0.05,atop,1,dos
2847,0,4,0,0.01,atop,1,dos
1893,0,0,0,0,Xorg,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
1893,0,0,0,0,Xorg,1,dos
2261,0,0,0,0,gsd-color,1,dos
2632,0,0,0,0,fwupd,1,dos
1471,0,0,0,0,rtit-daemon,1,dos
2034,0,0,0,0,ssh-agent,1,dos
2872,0,520,0,0.84,node-red,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
1132,0,0,0,0,erneloops,1,dos
2872,0,564,0,0.91,node-red,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
2794,0,0,0,0,nautilus,1,dos
2903,0,0,0,0,firefox,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
1893,0,0,0,0,Xorg,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2613,0,0,0,0,gnome-software,1,dos
2872,0,584,0,0.81,node-red,1,dos
2794,0,0,0,0,nautilus,1,dos
2903,0,0,0,0,firefox,1,dos
1893,0,0,0,0,Xorg,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
2613,0,0,0,0,gnome-software,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
2060,0,0,0,0,gnome-shell,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
2261,0,0,0,0,gsd-color,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
1561,0,0,0,0,pacageitd,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
2240,0,0,0,0,gsd-xsettings,1,dos
2903,0,0,0,0,firefox,1,dos
2794,0,0,0,0,nautilus,1,dos
2844,0,0,0,0,atop,1,dos
2843,0,32,0,0.05,atop,1,dos
2060,0,0,0,0,gnome-shell,1,dos
1247,0,0,0,0,mysqld,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
2842,0,12,0,0.02,atop,1,dos
2743,0,12,0,0.02,gnome-terminal,1,dos
2903,0,0,0,0,firefox,1,dos
2843,0,0,0,0,atop,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
2060,0,0,0,0,gnome-shell,1,dos
1197,0,0,0,0,apache2,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
2844,0,4,0,0.01,atop,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
2261,0,0,0,0,gsd-color,1,dos
1197,0,0,0,0,apache2,1,dos
1471,0,0,0,0,rtit-daemon,1,dos
2034,0,0,0,0,ssh-agent,1,dos
2872,0,688,0,0.87,node-red,1,dos
2794,0,0,0,0,nautilus,1,dos
2842,0,8,0,0.01,atop,1,dos
2844,0,4,0,0,atop,1,dos
1893,0,0,0,0,Xorg,1,dos
2847,0,0,0,0,atop,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
2613,0,0,0,0,gnome-software,1,dos
3361,0,-,0,0,<systemd-udev>,1,dos
2842,0,12,0,0.01,atop,1,dos
2844,0,8,0,0.01,atop,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
1893,0,0,0,0,Xorg,1,dos
3369,0,-,0,0,<gmain>,1,dos
2433,0,0,0,0,evolution-addr,1,dos
2126,0,0,0,0,evolution-sour,1,dos
2271,0,0,0,0,gsd-media-eys,1,dos
1883,0,0,0,0,gnome-eyring-,1,dos
3374,0,-,0,0,<gdm-session->,1,dos
2995,0,0,0,0,Web-Content Content,1,dos
2219,0,0,0,0,gsd-power,1,dos
2240,0,0,0,0,gsd-xsettings,1,dos
1891,0,0,0,0,gdm-x-session,1,dos
2273,0,0,0,0,gsd-mouse,1,dos
2105,0,0,0,0,ibus-portal,1,dos
2223,0,0,0,0,gsd-rfill,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
2613,0,0,0,0,gnome-software,1,dos
2060,0,0,0,0,gnome-shell,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2613,0,0,0,0,gnome-software,1,dos
1561,0,0,0,0,pacageitd,1,dos
2265,0,0,0,0,gsd-houseeepi,1,dos
2034,0,0,0,0,ssh-agent,1,dos
2842,0,4,0,0,atop,1,dos
2615,0,0,0,0,update-notifie,1,dos
3390,0,-,0,0,<systemd-udev>,1,dos
3391,0,-,0,0,<systemd-udev>,1,dos
